ID,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
,SK-22,Anatomy,Which anatomical structure passes through the vertebral level T12?,Aorta,-,,,,A,
,SK-22,Anatomy,A stab wound is located just below the xiphoid process at the level of the sixth intercostal space. Which structure is most likely injured?,Inferior vena cava,-,,,,A,
,SK-22,Anatomy,A 2-day-old infant with cyanosis is diagnosed with transposition of the great arteries. Which finding best explains the pathophysiology?,Pulmonary artery arises from the left ventricle,-,,,,A,
,SK-22,Anatomy,A ductus arteriosus that remains open after birth is termed which condition?,Patent,-,,,,A,
,SK-22,Anatomy,"A 12-hour-old newborn with drooling, regurgitation, and excessive crying has a congenital defect in which structure?",Tracheoesophageal septum,-,,,,A,
,SK-22,Anatomy,A newborn has abdominal contents protruding through the umbilicus that are covered by a membranous sac. The intestines failed to return to the abdominal cavity during fetal development; what is the most likely diagnosis?,Omphalocele,-,,,,A,
,SK-22,Anatomy,A patient presents with bilateral undescended testes and a history of inguinal hernia. Which structure is most likely defective?,Tunica vaginalis,-,,,,A,
,SK-22,Anatomy,The primitive oral cavity (stomodeum) develops from a depression anterior to the embryonic gut tube that initially lacks an epithelial lining. From which embryonic layer does this structure originate?,Ectoderm,-,,,,A,
,SK-22,Anatomy,From which embryonic germ layer do thyroid follicular cells originate?,Endoderm,-,,,,A,
,SK-22,Anatomy,Which site is the primary location of erythropoiesis during the first trimester of embryonic development?,Yolk sac,-,,,,A,
,SK-22,Anatomy,From which cellular organelle is the sperm acrosome derived?,Golgi apparatus,-,,,,A,
,SK-22,Anatomy,An elevated alpha-fetoprotein (AFP) level is classically associated with failure of closure of which embryonic structure?,Neural tube,-,,,,A,
,SK-22,Anatomy,A horseshoe kidney fails to ascend normally because it becomes arrested at the level of which arterial structure?,Inferior mesenteric artery,-,,,,A,
,SK-22,Anatomy,Which structure develops from the metanephros?,Definitive adult kidney structures,-,,,,A,
,SK-22,Anatomy,Which embryonic layer gives rise to primordial germ cells?,Epiblast,-,,,,A,
,SK-22,Anatomy,A 2-month-old infant with severe dyspnea has a chest x-ray showing absence of the left lung shadow and coiled bowel loops within the left hemithorax. Which embryologic defect explains this finding?,Pleuroperitoneal septum,-,,,,A,
,SK-22,Anatomy,"Within the submandibular triangle, the lingual nerve lies lateral to which structure?",Hypoglossal nerve,-,,,,A,
,SK-22,Anatomy,Which artery is most commonly injured by trauma to the pterion?,Middle meningeal artery,-,,,,A,
,SK-22,Anatomy,A fracture extends through the jugular foramen. Which muscle is most likely spared?,Hyoglossus,-,,,,A,
,SK-22,Anatomy,"A patient has deep, aching pain over the upper cheek and the region below the orbit. Which nerve is most likely involved?",Maxillary nerve (V2),-,,,,A,
,SK-22,Anatomy,Which cranial nerve provides the primary parasympathetic innervation to the parotid gland?,Glossopharyngeal nerve,-,,,,A,
,SK-22,Anatomy,A mass arising in the infratemporal fossa extends medially into the cranial cavity. Through which structure does it most likely pass?,Foramen ovale,-,,,,A,
,SK-22,Anatomy,"During lymph node dissection in the posterior triangle of the neck, which nerve is most at risk?",Spinal accessory nerve,-,,,,A,
,SK-22,Anatomy,A patient has excessive tearing. Which nerve carries the postganglionic parasympathetic fibers that innervate the lacrimal gland?,Maxillary nerve,-,,,,A,
,SK-22,Anatomy,Which bone contributes to the middle cranial fossa?,Greater wing of sphenoid,-,,,,A,
,SK-22,Anatomy,"A patient presents with excessive lacrimation. Which of the following nerves, associated with the pterygopalatine ganglion, is most likely responsible for lacrimation?",Greater petrosal nerve,-,,,,A,
,SK-22,Anatomy,A lesion in the posterior triangle of the neck causes weakness when shrugging the shoulder. Which nerve is injured?,Spinal accessory nerve,-,,,,A,
,SK-22,Anatomy,Which nerve is endangered when vessels adjacent to the superior thyroid artery are ligated during thyroidectomy?,External laryngeal nerve,-,,,,A,
,SK-22,Anatomy,"During thyroid surgery, ligation of the superior thyroid artery while operating on the gland's upper pole can impair a patient's ability to modulate pitch. Which nerve is most likely at risk?",External laryngeal nerve,-,,,,A,
,SK-22,Anatomy,Frey syndrome causes sweating and flushing over the preauricular region during meals; it results from injury to which nerve?,Auriculotemporal nerve,-,,,,A,
,SK-22,Anatomy,A patient presents with epistaxis originating from the lateral nasal wall. Which artery is most likely involved?,Sphenopalatine artery,-,,,,A,
,SK-22,Anatomy,Which artery provides the primary blood supply to the anterior two-thirds of the tongue?,Lingual artery,-,,,,A,
,SK-22,Anatomy,"After a road traffic accident, the patient has pain at the skull base; imaging shows a fracture of a slender bony projection extending inferiorly from the skull base. This projection is a part of which bone?",Petrous temporal bone,-,,,,A,
,SK-22,Anatomy,Which two structures are separated by the buccopharyngeal fascia?,Buccinator muscle from overlying tissues,-,,,,A,
,SK-22,Anatomy,"With bilateral mandibular dislocation, the jaw deviates to one side. Which muscle primarily causes unilateral lateral deviation of the mandible?",Lateral pterygoid,-,,,,A,
,SK-22,Anatomy,Where is the facial artery most easily palpated to achieve hemostasis?,At the anterior border of the masseter muscle,-,,,,A,
,SK-22,Anatomy,Fracture of which bone is associated with injury to the styloid process?,Temporal bone,-,,,,A,
,SK-22,Anatomy,Lymph from the apex (tip) of the tongue drains primarily to which lymph nodes?,Submental nodes,-,,,,A,
,SK-22,Anatomy,A facial nerve injury is located proximal to the origin of the chorda tympani. Which of the following functions would be preserved?,Sensation from anterior two-thirds of tongue,-,,,,A,
,SK-22,Anatomy,Which skull bone contains the sella turcica?,Sphenoid bone,-,,,,A,
,SK-22,Anatomy,Which leukocyte involved in allergic reactions has a bilobed nucleus and blue-pink cytoplasmic granules?,Eosinophil,-,,,,A,
,SK-22,Anatomy,Which cell type naturally releases heparin?,Mast cells,-,,,,A,
,SK-22,Anatomy,A mass in the sternoclavicular region is suspected to be an aortic aneurysm. Which structure protects the aorta from rupture?,Elastic lamina,-,,,,A,
,SK-22,Anatomy,Nissl substance corresponds to which cellular organelle in neurons?,Rough ER,-,,,,A,
,SK-22,Anatomy,Which epithelial type best describes the conjunctival epithelium?,Stratified columnar,-,,,,A,
,SK-22,Anatomy,A woman with irregular menstrual cycles has a mid-cycle endometrial biopsy. Which endometrial phase is most likely present?,Proliferative phase,-,,,,A,
,SK-22,Anatomy,Which salivary gland is a seromucous gland with predominantly serous acini?,Submandibular,-,,,,A,
,SK-22,Anatomy,Which salivary gland is a mixed gland containing both serous and mucous acini and exhibits serous demilunes?,Submandibular gland,-,,,,A,
,SK-22,Anatomy,"After surgery, a patient develops gastritis; biopsy shows degeneration predominantly of mucus-secreting submucosal glands. Which gland is primarily involved?",Brunner's glands,-,,,,A,
,SK-22,Anatomy,Which salivary gland predominantly produces mucous (mucinous) secretions?,Sublingual,-,,,,A,
,SK-22,Anatomy,Which histologic features characterize gastric parietal cells?,"Located in basal region, eosinophilic cytoplasm, central nucleus, granular appearance",-,,,,A,
,SK-22,Anatomy,Which intestinal cells sample luminal antigens and deliver them to underlying lymphoid tissue?,M cells,-,,,,A,
,SK-22,Anatomy,Which connective tissue layer directly surrounds each individual skeletal muscle fiber?,Endomysium,-,,,,A,
,SK-22,Anatomy,A tubular organ biopsy shows a lining of simple columnar epithelium on histology. Which of the following structures most likely corresponds to this finding?,Uterus,-,,,,A,
,SK-22,Anatomy,Which of the following is lined by stratified nonkeratinized squamous epithelium?,Vagina,-,,,,A,
,SK-22,Anatomy,Ciliated simple columnar epithelium containing goblet cells is typically found in the bronchi.,Bronchi,-,,,,A,
,SK-22,Anatomy,Which cell type predominantly resides in the interalveolar septum of the lung?,Macrophages,-,,,,A,
,SK-22,Anatomy,"After a posterior hip dislocation, a patient develops foot drop. Which nerve is most likely injured?",Sciatic,-,,,,A,
,SK-22,Anatomy,The patient cannot dorsiflex the great toe. Which nerve is most likely injured?,Peroneal nerve,-,,,,A,
,SK-22,Anatomy,Loss of the ability to invert the foot (turn the sole medially) results from injury to which muscle(s)?,Both B and C,-,,,,A,
,SK-22,Anatomy,A 32-year-old woman in her third trimester has intermittent medial thigh pain when standing; examination shows no neurologic deficits. Which structure is most likely being stretched or compressed to cause this normal finding?,Obturator nerve,-,,,,A,
,SK-22,Anatomy,An ankle sprain caused by excessive eversion most likely injures which structure?,Deltoid ligament,-,,,,A,
,SK-22,Anatomy,A patient has a swelling lateral to the femoral artery. Which structure beneath the skin will be encountered first?,Aponeurosis of external oblique,-,,,,A,
,SK-22,Anatomy,A nail has penetrated the web space between the first and second metatarsals. Which artery is most likely injured?,Plantar arch,-,,,,A,
,SK-22,Anatomy,Which lymph nodes receive the primary lymphatic drainage from the buttock?,Inguinal nodes,-,,,,A,
,SK-22,Anatomy,Which lymph nodes receive the primary lymphatic drainage from the external nose and the anterior part of the nasal cavity?,Submandibular,-,,,,A,
,SK-22,Anatomy,Which part of a long bone develops from the secondary ossification center?,Epiphysis,-,,,,A,
,SK-22,Anatomy,"A young boy has difficulty initiating shoulder abduction between 0° and 30°, with the rest of the exam normal. Which muscle is most likely affected?",Supraspinatus,-,,,,A,
,SK-22,Anatomy,Lower rib fractures most commonly involve which rib?,7th rib,-,,,,A,
,SK-22,Anatomy,At approximately which vertebral level is the xiphoid process located?,T9/T10,-,,,,A,
,SK-22,Anatomy,"In acute cholecystitis, referred visceral pain is typically perceived in which dermatome?",T7–T9,-,,,,A,
,SK-22,Anatomy,A patient presents to the emergency department with abdominal pain from a gastric ulcer. Which nerve transmits visceral pain fibers?,Greater splanchnic nerve,-,,,,A,
,SK-22,Anatomy,The patient has sensory loss from below the chin to the upper border of the manubrium. Which cervical dermatome is affected?,C3–C4,-,,,,A,
,SK-22,Anatomy,"In acute appendicitis, initial periumbilical pain is referred from which spinal dermatome?",T10,-,,,,A,
,SK-22,Anatomy,Which nerve transmits pain from peritoneal irritation in the epigastric region to the spinal cord?,Greater splanchnic nerve,-,,,,A,
,SK-22,Anatomy,Pain from the diaphragmatic dome is referred to the shoulder. Which nerves transmit its sensory fibers?,Phrenic nerves only,-,,,,A,
,SK-22,Anatomy,"A patient presents with fever, neck stiffness, and altered mental status and requires a lumbar puncture. Which anatomical site is ideal for the procedure?",Above the spinous process of L4,-,,,,A,
,SK-22,Anatomy,Which surface landmark is used to identify the L3-4 vertebral level for spinal anesthesia in a woman in labor?,L3-4 vertebrae,-,,,,A,
,SK-22,Anatomy,"A lesion involving the facial nerve nucleus, abducens nucleus, and corticospinal tracts most likely localizes to which part of the brainstem?",Pons,-,,,,A,
,SK-22,Anatomy,A lesion causing impaired balance and abnormal eye movements involves which region of the cerebellum?,Flocculonodular lobe,-,,,,A,
,SK-22,Anatomy,A lesion of Brodmann area 43 most likely disrupts which function?,Taste,-,,,,A,
,SK-22,Anatomy,"A patient has lost fine touch, pain, and temperature sensation, and MRI demonstrates a parietal lobe lesion. Which Brodmann areas are involved?","1, 2, 2003",-,,,,A,
,SK-22,Anatomy,Broca's area is located in the dominant inferior frontal gyrus of the frontal lobe.,Inferior frontal gyrus,-,,,,A,
,SK-22,Anatomy,Which pathway carries the preganglionic parasympathetic fibers destined for the parotid gland?,Glossopharyngeal nerve,-,,,,A,
,SK-22,Anatomy,Which lymph nodes are most commonly involved in the lymphatic spread of prostate carcinoma?,Internal iliac nodes,-,,,,A,
,SK-22,Anatomy,Identify the key anatomical landmark used to locate the pudendal nerve for performing a pudendal nerve block.,Ischial spine,-,,,,A,
,SK-22,Anatomy,A patient sustained a pelvic injury involving the acetabulum. Which bones form the acetabulum?,Ilium + ischium + pubis,-,,,,A,
,SK-22,Anatomy,A 27-year-old primigravida is in labor. Which nerve provides the somatic innervation to the birth canal?,Pudendal nerve,-,,,,A,
,SK-22,Anatomy,From which spinal nerve roots does the pudendal nerve originate?,S2-S4,-,,,,A,
,SK-22,Anatomy,Which region of the prostate is primarily assessed by a digital rectal examination?,Posterior lobe,-,,,,A,
,SK-22,Anatomy,From which spinal nerve roots does the pudendal nerve originate?,"S2, S3, S4",-,,,,A,
,SK-22,Anatomy,Identify the order of structures from medial to lateral in the inguinal region.,"Vein, Artery, Nerve (VAN)",-,,,,A,
,SK-22,Anatomy,Which bronchus is most likely to be compressed by an enlarged pulmonary artery branch (epiarterial swelling)?,Right superior bronchus,-,,,,A,
,SK-22,Anatomy,"When a foreign body is aspirated while the patient is supine, which part of the lung is it most likely to enter?",Apical segment of the right lower lobe,-,,,,A,
,SK-22,Anatomy,The middle lobe of the right lung is divided into two anatomical segments. Identify these segments.,Medial and lateral segments,-,,,,A,
,SK-22,Anatomy,"In bronchoscopy, after the scope passes into the trachea, which bronchial structure is typically seen first?",Right upper bronchus,-,,,,A,
,SK-22,Anatomy,A patient has a pleural effusion and is examined while standing. Where will the pleural fluid most likely collect?,Costodiaphragmatic recess,-,,,,A,
,SK-22,Anatomy,Bronchial arteries most commonly arise from the descending thoracic aorta.,Descending aorta,-,,,,A,
,SK-22,Anatomy,Which structure passes through the esophageal hiatus of the diaphragm?,Vagus nerve,-,,,,A,
,SK-22,Anatomy,"A bullet penetrates the chest wall; after passing through the internal thoracic muscles, which structure is encountered next?",Endothoracic fascia,-,,,,A,
,SK-22,Anatomy,From which vessel do most posterior intercostal arteries arise?,Thoracic aorta,-,,,,A,
,SK-22,Anatomy,Which muscle increases the lateral (transverse) diameter of the thorax during inspiration?,External intercostals,-,,,,A,
,SK-22,Anatomy,Weakness of the intrinsic hand muscles accompanied by vascular compromise suggests injury at which anatomical level?,Axilla,-,,,,A,
,SK-22,Anatomy,An ape-hand deformity results from a lesion of which peripheral nerve?,Median nerve,-,,,,A,
,SK-22,Anatomy,"After prior breast surgery, a patient cannot abduct the arm above the head. Which muscle is most likely injured?",Serratus anterior,-,,,,A,
,SK-22,Anatomy,Loss of elbow flexion indicates injury to which nerve?,Musculocutaneous nerve,-,,,,A,
,SK-22,Anatomy,The lymph from the first dorsal web space of the hand drains primarily to which group of lymph nodes?,Infraclavicular,-,,,,A,
,SK-22,Anatomy,The patient has weakness with elbow flexion and impaired forearm supination. Which nerve is most likely injured?,Musculocutaneous nerve,-,,,,A,
,SK-22,Anatomy,"After posterior shoulder trauma, a man cannot laterally rotate his shoulder. Which muscle is most likely injured?",Infraspinatus,-,,,,A,
,SK-22,Anatomy,Which lymph nodes lie along the anterior axillary fold?,Anterior axillary lymph,-,,,,A,
,SK-22,Anatomy,A man has numbness along the medial forearm and hand and shows signs of reduced arterial flow to the forearm. What is the most likely cause?,Cervical rib,-,,,,A,
,SK-22,Anatomy,The patient has difficulty elevating the arm; the medial border of the scapula protrudes when they push against a wall. What is the diagnosis and which nerve is most likely injured?,Winged scapula – long thoracic nerve,-,,,,A,
,SK-22,Anatomy,A man lifting a heavy weight suddenly experiences pain and swelling in his proximal forearm. Which muscle that inserts on the radial tuberosity is most likely injured?,Biceps brachii,-,,,,A,
,SK-22,Anatomy,"After a shoulder injury, the patient cannot abduct the arm beyond 15 degrees and has numbness over the lateral shoulder (the ""regimental badge"" area). Which nerve is injured?",Axillary nerve,-,,,,A,
,SK-22,Anatomy,A patient with a mid-shaft humeral fracture has numbness in a small area on the posterior forearm. Which nerve is most likely injured?,Small strip on posterior forearm,-,,,,A,
,SK-22,Anatomy,"The patient cannot actively abduct the arm beyond 15 degrees, but passive abduction past 15 degrees is possible. Which muscle is damaged?",Deltoid,-,,,,A,
,SK-22,Anatomy,"A 30-year-old man falls and lands on his shoulder, producing arm adduction, internal rotation, and forearm pronation (a ""waiter's tip"" posture). Which part of the brachial plexus is most likely injured?",Upper trunk (C5–C6),-,,,,A,
,SK-22,Anatomy,Which muscle remains functional after a deep branch radial nerve injury and thus prevents a complete wrist drop?,Extensor carpi radialis longus,-,,,,A,
,SK-22,Anatomy,A fracture through the anatomical snuffbox causing bleeding most likely injures which artery?,Radial artery,-,,,,A,
,SK-22,Anatomy,Injury to which nerve produces winging of the scapula?,Long thoracic nerve,-,,,,A,
,SK-22,Anatomy,A patient with an axillary injury has loss of flexion of the index finger and reduced sensation over the lateral palm. Which nerve is affected?,Median nerve,-,,,,A,
,SK-22,Biochemistry,"Catecholamines (dopamine, norepinephrine, and epinephrine) are synthesized from which amino acid?",Tyrosine,-,,,,A,
,SK-22,Biochemistry,Abnormal metabolism of which amino acid leads to kidney stone formation?,Cysteine,-,,,,A,
,SK-22,Biochemistry,A patient with recurrent renal calculi has calcium oxalate crystals on urinalysis. Excess catabolism of which amino acid most likely contributed?,Glycine,-,,,,A,
,SK-22,Biochemistry,Which classification best describes tyrosine among amino acids?,Conditionally essential,-,,,,A,
,SK-22,Biochemistry,Which of the following amino acids is nonessential?,Tyrosine,-,,,,A,
,SK-22,Biochemistry,A woman eats a cake containing lactose and sucrose. Which monosaccharides are primarily absorbed into the bloodstream after digestion?,Glucose and Fructose,-,,,,A,
,SK-22,Biochemistry,Which enzymatic step in adrenal steroidogenesis is impaired in 17α-hydroxylase deficiency?,Pregnenolone → 17α-hydroxypregnenolone,-,,,,A,
,SK-22,Biochemistry,What hepatic step must occur before bilirubin can be excreted into bile?,Conjugation with glucuronic acid in liver,-,,,,A,
,SK-22,Biochemistry,Which term describes the reactant that determines the maximum amount of product that can be formed in a chemical reaction?,Limiting reagent,-,,,,A,
,SK-22,Biochemistry,"A person consumed a large amount of garlic, which inhibits HMG-CoA reductase. What is the expected metabolic effect?",DEC Cholesterol synthesis,-,,,,A,
,SK-22,Biochemistry,"A 10-year-old child has corneal opacities and mild anemia. Labs show increased free cholesterol with decreased cholesterol esters and HDL, suggesting an inability to esterify cholesterol; which enzyme is most likely deficient?",Lecithin-cholesterol acyltransferase (LCAT),-,,,,A,
,SK-22,Biochemistry,Which lipoprotein is most decreased by a low-fat diet?,Chylomicrons,-,,,,A,
,SK-22,Biochemistry,A 10-month-old infant has hyperketotic hypoglycemia and accumulation of long-chain fatty acids despite normal carnitine levels. Which enzymatic defect is most likely?,Carnitine acyltransferase 2 (CPT-2),-,,,,A,
,SK-22,Biochemistry,Which vitamin cofactors are essential for maintaining normal blood glucose during a 24-hour fast?,"Biotin, niacin, pyridoxine",-,,,,A,
,SK-22,Biochemistry,A child presents with hypoketotic hypoglycemia and muscle weakness; serum carnitine is low while carnitine palmitoyltransferase activity is normal. The most likely defect is in:,Carnitine transport,-,,,,A,
,SK-22,Biochemistry,An alcoholic patient develops lactic acidosis. Which enzyme is most likely impaired?,Pyruvate dehydrogenase,-,,,,A,
,SK-22,Biochemistry,A child has self‑mutilating behavior and elevated serum uric acid; which enzyme deficiency explains this presentation?,HGPRT (Hypoxanthine-guanine phosphoribosyltransferase),-,,,,A,
,SK-22,Biochemistry,A patient with dandruff is prescribed an antifungal agent. Which essential fatty acid deficiency can contribute to this condition?,Linoleic acid,-,,,,A,
,SK-22,Biochemistry,Which condition results from niacin (vitamin B3) deficiency?,Pellagra,-,,,,A,
,SK-22,Biochemistry,"A 5-year-old child has chronic diarrhea with foul-smelling, pale, bulky stools and failure to thrive; examination shows undernutrition. Which vitamin deficiency is most likely responsible?",Retinoic acid (Vitamin A),-,,,,A,
,SK-22,Biochemistry,Which of the following is a one-carbon carrier?,Folate,-,,,,A,
,SK-22,Biochemistry,A patient with chronic alcoholism has neurologic symptoms and laboratory evidence of reduced pyruvate dehydrogenase activity. Which vitamin deficiency most likely explains this finding?,Thiamine (B1),-,,,,A,
,SK-22,Biochemistry,"A patient presents with bleeding gums, easy bruising, and poor wound healing; these signs are most consistent with scurvy from defective collagen structure.",Defective collagen structure,-,,,,A,
,SK-22,Biochemistry,Which vitamin is most commonly associated with anti-aging effects because of its antioxidant activity?,Vitamin E,-,,,,A,
,SK-22,Biochemistry,"A 45-year-old woman has had severe diarrhea, dermatitis, and confusion for 3 months. Exam shows a hyperpigmented, scaly rash on sun-exposed skin and mild anemia on labs; which vitamin deficiency most likely explains these findings?",Vitamin B3 (niacin),-,,,,A,
,SK-22,Biochemistry,Identify the plasma protein that serves as the main carrier of iron in the bloodstream.,Transferrin,-,,,,A,
,SK-22,Community Medicine,A researcher raises the confidence level from 95% to 99%. What effect does this have on the confidence interval?,Confidence interval becomes wider,-,,,,A,
,SK-22,Community Medicine,"In a normal (Gaussian) distribution, which measures of central tendency are equal?","Mean, median, mode",-,,,,A,
,SK-22,Community Medicine,A 55-year-old woman with newly diagnosed ovarian carcinoma asks that her family not be informed of her diagnosis. What is the most appropriate action for the physician?,Respect patient confidentiality and disclose nothing,-,,,,A,
,SK-22,Community Medicine,Which statistical test compares the means of two independent groups?,T-test,-,,,,A,
,SK-22,Community Medicine,"The population was divided into age-based groups and subgroups, and individuals were randomly selected from each group.",Stratified sampling,-,,,,A,
,SK-22,Gynecology,A 20-year-old woman is vitally stable with a normal hormonal profile and 8 weeks of amenorrhea. What is the most likely diagnosis?,Anovulation,-,,,,A,
,SK-22,Medicine,Rib notching on a chest radiograph is classically seen in which condition?,Post ductal coarctation of Aorta,-,,,,A,
,SK-22,Medicine,Which ECG finding is most likely three years after a myocardial infarction?,Pathological Q waves,-,,,,A,
,SK-22,Medicine,An ECG showing T-wave inversion with prominent U waves most strongly suggests which electrolyte disturbance?,Hypokalemia,-,,,,A,
,SK-22,Medicine,"In dilated cardiomyopathy, which mechanism explains the increase in myocardial contractility when ventricular stretch is increased?",Increased Ca2+ sensitivity of myofilaments,-,,,,A,
,SK-22,Medicine,A patient with an acute myocardial infarction develops hypotension and clinical signs of right ventricular failure. Which coronary artery is most likely occluded?,Right coronary artery (RCA),-,,,,A,
,SK-22,Medicine,Which coronary artery is most commonly occluded by thrombosis in myocardial infarction?,Left Anterior Descending (LAD) artery,-,,,,A,
,SK-22,Medicine,Which description best fits the first heart sound (S1)?,"Low-frequency, low-pitch",-,,,,A,
,SK-22,Medicine,Select the most appropriate site for performing a pericardiocentesis.,5th Left intercoastal space close to sternal angle,-,,,,A,
,SK-22,Medicine,A patient presents with heart failure and peripheral blood eosinophilia. Which investigation is most useful?,Bone marrow trephine biopsy,-,,,,A,
,SK-22,Medicine,A patient with chronic kidney disease presents to the emergency department with shortness of breath and coarse crackles; initial treatment should include:,Furosemide,-,,,,A,
,SK-22,Medicine,A patient with a prior myocardial infarction is advised to modify diet in addition to medications. Which nutrient should be reduced?,Saturated fat,-,,,,A,
,SK-22,Medicine,"An elderly woman presents with infection, hypotension, tachycardia, and hypoxia. What is the most likely diagnosis?",Septic shock,-,,,,A,
,SK-22,Medicine,"After Escherichia coli bacteremia, a patient develops high fever, chills, and confusion and then collapses, requiring ICU transfer. Which complication is most likely?",Septic shock,-,,,,A,
,SK-22,Medicine,"Key differences between anaphylactic and hypovolemic shock involve hemodynamic and clinical signs such as heart rate, cardiac output, and blood pressure.",Cardiac output increased versus decreased,-,,,,A,
,SK-22,Medicine,A patient has redness and pain after a superficial thermal injury. Which skin layer is affected in a first-degree burn?,Epidermis,-,,,,A,
,SK-22,Medicine,A patient has painful nodules on the shins and a lacy reticular pattern on the buccal mucosa. Which virus is associated with this condition?,Hepatitis B,-,,,,A,
,SK-22,Medicine,"A man develops a sudden generalized rash, including perioral involvement, after eating at a restaurant. What is the appropriate treatment?",Adrenaline 1:1000 IM,-,,,,A,
,SK-22,Medicine,What triage color is assigned to a hemodynamically stable patient with bone fractures after an explosion?,Yellow,-,,,,A,
,SK-22,Medicine,"After a multi‑victim road traffic accident, a conscious patient has fractures and moderate bleeding but remains hemodynamically stable. According to disaster triage color coding, which color tag should be assigned?",Yellow,-,,,,A,
,SK-22,Medicine,A 27-year-old has been fasting for 72 hours. Which hormone maintains the fasting metabolic state?,Glucagon,-,,,,A,
,SK-22,Medicine,A patient presents with myxedema. Which associated finding is most likely?,Hypercholesterolemia,-,,,,A,
,SK-22,Medicine,A patient has puffy skin and a hoarse voice. Her plasma TSH is low at baseline but rises markedly after TRH administration; what is the most likely diagnosis?,Hypothyroidism with hypothalamus problem,-,,,,A,
,SK-22,Medicine,"A patient has fatigue, weight loss, mucocutaneous hyperpigmentation, hyperkalemia, and hyponatremia. What is the most likely diagnosis?",Addison disease,-,,,,A,
,SK-22,Medicine,"A patient has headache, hypertension, and elevated urinary metanephrines. What is the most likely diagnosis?",Pheochromocytoma,-,,,,A,
,SK-22,Medicine,"A young adult has episodic headaches, palpitations, sweating, and paroxysmal hypertension, with elevated urinary metanephrines. From which tissue does this tumor originate?",Adrenal medulla,-,,,,A,
,SK-22,Medicine,"A patient presents with muscle cramps, tetany, and a positive Chvostek sign. Which electrolyte abnormality is most likely responsible?",Hypocalcemia,-,,,,A,
,SK-22,Medicine,"A smoker has weight gain, hypertension, hypokalemia, and a moon face; chest imaging reveals a lung mass. What is the most likely cause?",Cushing syndrome due to ectopic ACTH,-,,,,A,
